id,Page Name,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Text
2943,聯合報,1234650,1372884,2021-08-23 15:33:32 CST,2021/8/23,121,57,28,1,0,1,24,1,8,1,符合資格的民眾把握時間預約！ #高端疫苗
2944,聯合報,1230039,1354416,2021-06-01 06:33:14 CST,2021/6/1,121,51,36,0,0,0,30,1,3,0,韓國瑜 出場救援！ 被質疑追高端股票 高市前青年局長林鼎超：別亂潑政治髒水 https://udn.com/news/story/122190/5499072?utm_source=udnplus
2945,三立新聞,2333328,3353125,2021-08-25 11:25:35 CST,2021/8/25,121,79,19,1,0,3,18,0,0,1,這是上演飢餓遊戲嗎XDDD 有人打完高端疫苗也覺得肚子餓嗎（#住海邊） ↗下載三立新聞網App，讓你成為話題王 https://bit.ly/2WRG58b:=:https://event.setn.com/shareApp/
2946,三立新聞,2313178,3062860,2021-06-03 09:07:18 CST,2021/6/3,121,78,25,1,0,1,16,0,0,0,#最新 #插播 大家都在關心的高端疫苗，今日苦吞第4根跌停( #住海邊 )
2947,三立新聞,2328321,3269238,2021-07-28 20:58:38 CST,2021/7/28,121,92,13,8,1,0,1,0,2,4,7/28全台防疫記者會《重點總整理》｜疫情重點一次看｜三立新聞網 SETN.com 高畫質直播看這裡 >> https://bit.ly/3drlsul:=:https://live.setn.com/Live/2902 國內今（28）日新增20例COVID-19確診病例，為18例本土及2例境外移入。莫德納疫苗第二劑接種也開放意願登記了！另有八萬多人跟小瑛總統一樣「把手臂留給高端」。另，疫苗涵蓋率將破30%大關！指揮官陳時中表示，希望10月底可破60%。全台防疫記者會重點精華總整理《三立新聞網》帶您掌握！ #高端 #降級 #解封
2948,中時新聞網,1496585,1823971,2021-08-31 12:11:16 CST,2021/8/31,121,59,31,3,0,16,8,2,2,0,#最新 二度掛急診！...感覺很難受啊＞＜(#閃編) #高端疫苗 #血壓 #胸悶 #台中 #新冠肺炎
2949,中時新聞網,1496673,1821697,2021-08-25 09:00:22 CST,2021/8/25,121,65,28,5,0,2,21,0,0,0,27億威力彩獎號是高端牌？ 網友見巧合：細思極恐
2950,自由時報,1220291,1390654,2021-09-21 12:35:42 CST,2021/9/21,121,93,17,0,2,3,3,0,1,2,
2951,民視新聞,858963,957147,2021-07-28 13:58:22 CST,2021/7/28,120,85,12,4,10,0,1,0,1,7,【民視快新聞】第二劑莫德納開放意願登記 指揮中心說明 #疾管署 #陳時中 #COVID19 #疫苗預約 #高端 #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2952,民視新聞,860608,962628,2021-08-14 14:00:27 CST,2021/8/14,120,86,17,2,15,0,0,0,0,0,【民視快新聞】中央流行疫情指揮中心 說明最新疫情及防疫作為 #疾管署 #陳時中 #COVID19 #本土疫情 #疫苗 #高端 #指揮中心 #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2953,民視新聞,861040,964358,2021-08-21 14:55:30 CST,2021/8/21,120,102,13,2,0,0,1,0,0,2,8月23日上午10時至8月24日下午6時止，將增加開放8月16日下午2時以後新登記或加選意願登記為高端疫苗之民眾進行預約。
2954,民視新聞,860217,961563,2021-08-10 18:54:38 CST,2021/8/10,120,110,7,1,0,0,1,1,0,0,管碧玲說，台灣國產疫苗的研發程序，證明各國紛紛使用，未來各國疫苗的國際競爭，就是比誰家的保護力更獲得肯定了 （https://bit.ly/3lPVWnq） 🗞武肺疫苗到貨情形➡️ https://bit.ly/3l35KKw
2955,聯合報,1234652,1371565,2021-08-13 11:33:37 CST,2021/8/13,120,31,33,1,0,1,44,0,10,0,"王鴻薇 說，未表態名單中有 柯建銘 、 范雲 FAN, Yun 、吳思瑤等！"
2956,三立新聞,2335223,3388361,2021-09-13 13:19:06 CST,2021/9/13,120,63,28,3,0,20,0,5,1,0,#最新 死因仍有待解剖釐清才能確認 ★ 三立新聞網提醒您： 疫苗接種與猝死關聯尚無定論
2957,三立新聞,2333328,3353125,2021-08-25 11:10:44 CST,2021/8/25,120,108,6,2,0,1,2,0,1,0,那些來亂留言的人，家屬有權提告！（#住海邊） ★ 三立新聞網提醒您： 疫苗接種與猝死關聯尚無定論
2958,三立新聞,2333328,3353125,2021-08-25 09:25:49 CST,2021/8/25,120,105,5,0,2,0,0,0,0,8,黃越綏也秀出了小黃卡及施打高端疫苗的手臂，呼籲大家支持國產疫苗（#住海邊） 黃越綏 ⭐️最新娛樂圈動態消息！快來追蹤🎈 娛樂星聞
2959,TVBS 新聞,2436788,2732648,2021-09-04 23:30:26 CST,2021/9/4,120,47,18,6,0,2,33,0,14,0,系統出包！原本預約莫德納變成高端？
2960,TVBS 新聞,2433711,2716060,2021-08-13 17:10:44 CST,2021/8/13,120,92,14,3,0,1,10,0,0,0,第七輪預計接種AZ，但還有其他疫苗要來
2961,中時新聞網,1496622,1822044,2021-08-26 21:10:41 CST,2021/8/26,120,86,16,5,0,1,12,0,0,0,#最新 又有疫苗要來台啦～ (#紅紅火火編) #疫苗 #AZ #莫德納 #國際疫苗 #高端
2962,民視新聞,861059,965077,2021-08-23 11:02:31 CST,2021/8/23,119,108,7,2,1,0,0,0,0,1,高端疫苗今天開打！「接種副作用」、「可否混打」等疑惑一次看
2963,三立新聞,2345217,3475420,2021-11-16 14:55:43 CST,2021/11/16,119,63,36,0,2,0,15,0,0,3,指揮中心重申，完整接種高端疫苗者若沒出國需求，專家並不建議加打
2964,三立新聞,2333295,3354934,2021-08-26 10:20:18 CST,2021/8/26,119,66,39,0,0,9,4,0,0,1,30多歲夫妻三度出現四肢無力等身體不適症狀 　 ★ 三立新聞網提醒您：疫苗接種與猝死關聯尚無定論
2965,三立新聞,2333268,3351021,2021-08-24 13:50:13 CST,2021/8/24,119,88,16,6,1,0,2,0,0,6,這裡有沒有打過高端的人，可以來分享一下心得～（#虎妞編） 　 【#新冠疫苗 開打】更多報導👉https://bit.ly/3i3ypOd:=:https://www.setn.com/Klist.aspx?PageGroupID=1&ProjectID=8382&PageType=6
2966,三立新聞,2330381,3298767,2021-08-04 18:04:33 CST,2021/8/4,119,106,5,4,0,0,2,0,0,2,預計可以補上第四輪疫苗缺口！！ #疫苗 #AZ #高端疫苗 追蹤新聞網IG，新聞不漏接 👉 http://bit.ly/2Hp7mfz:=:https://www.instagram.com/accounts/login/
2967,三立新聞,2312201,3052828,2021-06-01 00:50:29 CST,2021/6/1,119,77,32,1,0,0,1,0,8,0,如果覺得被抹黑炒股，那就乾脆自清、正面回應阿！（#虎妞編） 　 #高嘉瑜 #高端疫苗
2968,TVBS 新聞,2447359,2768712,2021-11-16 16:00:13 CST,2021/11/16,119,30,52,1,0,1,27,0,8,0,補打？還是白打？大家覺得呢 #陳時中 #高端
2969,民視新聞,860869,963774,2021-08-19 13:57:14 CST,2021/8/19,118,86,17,3,9,0,0,0,0,3,【民視快新聞】本土疫情、疫苗預約施打 指揮中心說明 #疾管署 #陳時中 #高端 #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2970,民視新聞,857608,954320,2021-07-20 13:25:07 CST,2021/7/20,118,111,1,2,1,0,1,0,1,1,李秉穎預期，高端疫苗保護力可到80-90% （https://bit.ly/2TkARWq） 🧓長者施打疫苗「利大於弊」➡️ https://bit.ly/369JvtQ
2971,聯合報,1234060,1365754,2021-07-22 10:28:45 CST,2021/7/22,118,68,36,0,1,0,11,0,1,1,「打完第二劑後有輕微拉肚子，是身體可承受的範圍，並沒有很不舒服」
2972,三立新聞,2332358,3335452,2021-08-16 10:41:16 CST,2021/8/16,118,89,6,2,0,1,3,0,0,17,高端今天開始可以預約了，聯亞這邊也有了新進度！？ ↗下載三立新聞網App，讓你成為話題王 https://bit.ly/2WRG58b:=:https://event.setn.com/shareApp/
2973,TVBS 新聞,2438669,2740438,2021-09-17 14:10:08 CST,2021/9/17,118,62,25,6,0,7,12,1,5,0,「跳級」進行混打試驗？可以嗎？ #疫苗 #高端
2974,TVBS 新聞,2436151,2728461,2021-08-28 21:05:26 CST,2021/8/28,118,73,19,2,0,2,20,1,1,0,持續好幾天了，是不是真的該驗一下
2975,TVBS 新聞,2430929,2702733,2021-07-26 07:15:45 CST,2021/7/26,118,52,41,3,0,1,14,1,6,0,目前國際上就是這兩種疫苗在混打，不過國產疫苗會扮演什麼角色呢？
2976,中時新聞網,1496362,1811509,2021-08-03 15:40:24 CST,2021/8/3,118,49,40,0,2,1,26,0,0,0,阿伯您多慮了！(#日青編) #AZ #阿伯 #疫苗 #瓶子 #新冠肺炎
2977,中時新聞網,1492706,1790043,2021-05-31 13:55:07 CST,2021/5/31,118,59,28,0,0,4,27,0,0,0,高端一路跌停鎖死，4000多張賣單高掛 (#菜邊)
2978,東森新聞,4959142,5714071,2021-06-11 19:01:00 CST,2021/6/11,118,58,54,2,1,0,2,1,0,0,#小宅編：你們會打嗎？ #高端 #疫苗 #疫情
2979,民視新聞,861259,966010,2021-08-25 13:35:31 CST,2021/8/25,117,110,4,0,1,0,0,0,0,2,
2980,民視新聞,862838,972687,2021-09-16 01:15:04 CST,2021/9/16,117,105,2,4,1,1,1,0,1,2,➡️300萬人苦等莫德納第二劑　台大醫院著手第二劑混打高端試驗 https://bit.ly/3nAGQ6j:=:https://www.ftvnews.com.tw/news/detail/2021915L07M1?utm_source=facebook&utm_medium=fanpage&utm_campaign=03 300萬人苦等莫德納疫苗第二劑，對此，台大醫院已著手進行莫德納第二劑混打高端的臨床試驗，被視為解方之一，將正式向指揮中心申請，通過後就會收案。不過醫界有另外一個聲音，認為目前國外還沒有mRNA混打次單位蛋白質疫苗的案例，既然BNT將穩定到貨，第二劑打BNT比較保險 🉐關心台灣大小事📰 https://www.ftvnews.com.tw/
2981,民視新聞,860686,962920,2021-08-15 14:52:25 CST,2021/8/15,117,109,1,4,0,0,0,0,0,3,陳時中表示，目前先估算60萬劑，現在已經35萬劑已完成封緘檢驗，之後25萬劑待檢驗完成後就會供給民眾施打 （https://bit.ly/2VVUNAm） - 📉台灣三級警戒確診趨勢圖➡️ https://bit.ly/3yTpQuB 🔍疫苗預約系統完整流程➡️ https://bit.ly/3wlhyKd
2982,公視新聞網 PNN,413290,472878,2021-07-19 20:00:12 CST,2021/7/19,117,48,56,7,5,1,0,0,0,0,高端通過緊急授權！英國正式解封，台灣下周有望降級？ 👤來賓： 張峰義（台灣感染管制學會常務監事） 洪子仁（新光醫院副院長） 林氏璧（前台大感染科主治醫師） 💬 FB、YT 同步直播，歡迎參與線上討論！ ▎有話 YT｜ https://www.youtube.com/c/PTSTalk﻿ ▎有話 IG｜ https://www.instagram.com/pts.talks/:=:https://www.instagram.com/accounts/login/ ▎Podcast｜https://link.chtbl.com/ptstalk:=:https://player.soundon.fm/p/52e8ca2c-4515-41a7-ab0c-f5a9f03ce858
2983,TVBS 新聞,2435789,2727109,2021-08-26 14:47:15 CST,2021/8/26,117,92,9,1,0,2,8,0,5,0,好了啦~好了啦~不要吵了，編編都還沒得打இдஇ
2984,中時新聞網,1496680,1823004,2021-08-28 17:26:15 CST,2021/8/28,117,50,31,4,0,12,4,14,2,0,怎麼又是心肌梗塞!! #疫苗 #高端 #新莊 #死亡 #疫情
2985,中時新聞網,1496622,1822044,2021-08-26 18:00:20 CST,2021/8/26,117,38,31,2,0,8,38,0,0,0,這理由也太瞎！(#日青編) #高端 #女大生 #分手 #台灣 #新冠肺炎 #疫苗
2986,中時新聞網,1495975,1804228,2021-07-16 12:32:59 CST,2021/7/16,117,34,33,3,0,1,28,1,17,0,#插播 高端出面解釋了！ #高端疫苗 #試驗 #受試者 #解盲 #延伸性
2987,中時新聞網,1494289,1795790,2021-06-16 08:20:15 CST,2021/6/16,117,83,17,2,0,0,11,1,1,2,沈富雄分析得極有道理~(#莎夏編 ) #新冠肺炎 #台灣 #沈富雄 #Novavax #高端
2988,中時新聞網,1492911,1790684,2021-06-02 16:10:30 CST,2021/6/2,117,103,8,3,1,1,1,0,0,0,開放多一點讓大家自己選擇不是很好嗎？幹嘛在那邊東擋西擋的… #疫苗 #疫情 #莫德納 #BNT #輝瑞 #高端
2989,民視新聞,860711,963126,2021-08-16 13:57:16 CST,2021/8/16,116,88,9,2,9,0,0,0,0,8,【民視快新聞】第六輪高端8/16起開放預約 指揮中心說明 #疾管署 #陳時中 #Delta #邊境防疫 #快新聞 歡迎訂閱並追蹤民視新聞FB，新聞搶先看即時通知給您！
2990,民視新聞,868129,989214,2021-11-01 16:40:09 CST,2021/11/1,116,96,2,2,1,2,1,0,0,12,有機會成為對抗疫情的一大利器 💪💪
2991,民視新聞,860393,962076,2021-08-12 16:07:42 CST,2021/8/12,116,93,12,1,1,0,1,0,0,8,陳時中表示，目前有5批、共35萬劑已通過封緘檢驗；這2天還會陸續完成，至少有60幾萬劑，但目標希望可以達到80幾萬劑 （https://bit.ly/3xF3Cvd） - 🔍疫苗預約系統完整流程➡️ https://bit.ly/3wlhyKd 🎯打疫苗前你要知道的事➡️ https://bit.ly/2RZjIRv
2992,聯合報,1241879,1395710,2021-11-18 19:15:21 CST,2021/11/18,116,55,23,1,0,3,23,0,11,0,真的傻爆眼！
2993,聯合報,1234518,1373072,2021-08-26 10:53:12 CST,2021/8/26,116,54,39,4,0,7,10,1,1,0,關關難過，關關過？ 第一戰：青少年能否接種高端？ 第二戰：決戰巴拉圭，三期臨床為「保護力」證身 第三戰：國際疫苗短缺，混打高端會是解方？ #高端疫苗
2994,三立新聞,2337781,3407433,2021-09-30 08:05:36 CST,2021/9/30,116,113,2,1,0,0,0,0,0,0,#最新 #插播 賴清德也打完第二劑高端疫苗啦，秀出疫苗接種卡（#住海邊） #疫苗 #疫苗接種 #賴清德
2995,三立新聞,2333445,3357228,2021-08-27 15:50:05 CST,2021/8/27,116,101,7,5,0,0,1,0,0,2,每一種疫苗施打都會有風險，重點是要如何把不良反應發生的機率降到最低（#住海邊） ★ 三立新聞網提醒您： 疫苗接種與猝死關聯尚無定論
2996,三立新聞,2326128,3235615,2021-07-16 09:40:16 CST,2021/7/16,116,34,52,0,0,3,16,0,11,0,看來王鴻薇對陳建仁有滿滿的疑問（#住海邊） 💰政治x國際x財經焦點都在 三立iNEWS
2997,TVBS 新聞,2446900,2767159,2021-11-13 17:11:54 CST,2021/11/13,116,36,36,5,1,9,29,0,0,0,醫師提醒，完整接種高端者，再追加兩劑BNT或莫德納疫苗，可能提升心肌炎發生的風險😨 #疫苗 #高端 #BNT #莫德納
2998,TVBS 新聞,2435593,2726410,2021-08-25 11:42:01 CST,2021/8/25,116,41,40,0,0,8,26,0,1,0,作家顏擇雅說，他55年精彩的人生，已經完勝絕大多數人的80年。
2999,TVBS 新聞,2435593,2726410,2021-08-25 09:50:40 CST,2021/8/25,116,59,37,5,0,8,7,0,0,0,最新的高端案例都在這裡～～ --- 🉐加我好友，包你成為話題王：http://bit.ly/2LVWnNy:=:https://page.line.me/tvbsnews?openQrModal=true
3000,TVBS 新聞,2423068,2671630,2021-06-12 05:00:00 CST,2021/6/12,116,52,31,5,0,1,16,0,10,1,【高端解盲成功 後續疫苗如何打?】什麼時候可以打到有效對抗病毒的疫苗？ https://news.tvbs.com.tw/life/1526315?from=fbarticle --- 👋專屬你的天氣小工具，出門前就靠它 ⏩ https://bit.ly/3ydYEXL:=:https://news.tvbs.com.tw/meteorological?from=tvbsfb 👉下載APP，即時新聞不漏接⏩ http://bit.ly/3bG7bKn:=:https://graphics.tvbs.com.tw/redirect/news/news_fb.html
3001,中時新聞網,1496077,1829817,2021-10-08 14:01:08 CST,2021/10/8,116,57,28,4,7,0,0,3,17,0,LIVE／疫苗孤兒見曙光？百萬劑莫德納今晚抵台 指揮中心最新說明｜2021.10.08 【相關新聞】 網兜售莫德納一劑6000 媒體人爆診所鑽漏洞牟利 https://bit.ly/3oJYLrB:=:https://www.chinatimes.com/realtimenews/20211008002484-260405 碩士生打高端昏迷22天 父淚訴政府不聞不問「把人民當什麼」 https://bit.ly/3AhnJks:=:https://www.chinatimes.com/realtimenews/20211008002495-260407 #疫情 #疫苗 #莫德納 #AZ #BNT #高端 #中央疫情指揮中心 #華航 #陳時中 #Delta
3002,中時新聞網,1496680,1823004,2021-08-28 10:50:11 CST,2021/8/28,116,44,44,0,0,1,23,0,3,1,現在是...打疫苗還有口號可喊？！😅(#閃編) #賴清德 #趙少康 #沈富雄 #高端
3003,中時新聞網,1495837,1804789,2021-07-21 12:30:44 CST,2021/7/21,116,81,21,1,0,0,12,0,0,1,心灰意冷的是人民吧⋯？(#紅紅火火編) #江啟臣 #衛福部 #高端疫苗 #EUA
3004,民視新聞,869207,994034,2021-11-14 11:23:03 CST,2021/11/14,115,89,16,3,2,0,3,0,0,2,王浩宇也表示「高端正進行三期實驗，不知道一直抹黑攻擊的人是什麼心態？」
3005,民視新聞,861259,966010,2021-08-25 18:50:48 CST,2021/8/25,115,91,6,2,1,14,1,0,0,0,初步研判死因疑為體內毒物過量，導致心肺衰竭
3006,民視新聞,860853,963571,2021-08-18 13:20:02 CST,2021/8/18,115,100,12,0,0,0,2,0,0,1,粉絲大讚他是真男人 飆捍
3007,三立新聞,2342710,3449949,2021-10-27 12:20:27 CST,2021/10/27,115,108,3,2,0,1,0,0,0,1,林氏璧驚喜表示「高端疫苗的國際認證走出一大步！」（#住海邊） #高端 #疫苗
3008,TVBS 新聞,2438590,2739905,2021-09-16 14:48:07 CST,2021/9/16,115,23,56,2,0,0,13,0,19,2,陳時中回應，「推銷高端」混打的批評不合理，應該要更理性一點會比較好 #BNT #趙少康 #陳時中
3009,中時新聞網,1496355,1829400,2021-09-30 11:20:22 CST,2021/9/30,115,35,45,1,0,0,28,0,6,0,這一天，護理師再次舉起了辣隻手 (#紅紅火火編) #國產疫苗 #蔡英文 #高端 #護理師
3010,東森新聞,4973820,5846782,2021-08-23 15:20:10 CST,2021/8/23,115,81,18,4,1,8,1,0,1,1,#奈奈編：大家知道打疫苗前要注意什麼嗎？ #高端疫苗 #副作用 #接種
3011,民視新聞,859277,958874,2021-08-03 08:00:27 CST,2021/8/3,114,101,9,4,0,0,0,0,0,0,這4族群的人注意！ （https://bit.ly/3jbvIJj） - 🗞武肺疫苗到貨情形➡️ https://bit.ly/2UZKafc
3012,公視新聞網 PNN,419389,480273,2021-11-02 22:20:00 CST,2021/11/2,114,103,2,3,1,1,1,0,0,3,好想去日本～～～～～ 　　　　　 根據日媒報導，日本政府最快將在11月8日，對短期停留的商務旅客、留學生和技能實習生鬆綁入境條件。台灣日本關係協會秘書長周學佑指出，目前日方尚未對此正式公告具體實施辦法。 　　　　　　　　　　 外交部證實，正在積極爭取台日相互認證疫苗接種證明。而在日本接種的疫苗有三種：輝瑞／BNT、莫德納，以及AZ。而國產的高端疫苗，有機會一起納入台日認證嗎？衛福部長陳時中表示，「我們大家互相好好談，（高端）我們今天要談。」
3013,公視新聞網 PNN,413310,472910,2021-07-20 19:19:00 CST,2021/7/20,114,78,22,2,1,1,4,0,2,4,高端通過EUA，國產疫苗出頭天？ 抗體效價3.4倍 免疫橋接成功？上市仍有疑慮？ 👤來賓： 何美鄉（中研院生醫所兼任研究員） 葉庭瑜（英國註冊醫師） 💬 FB、YT 同步直播，歡迎參與線上討論！ ▎有話 YT｜ https://www.youtube.com/c/PTSTalk﻿ ▎有話 IG｜ https://www.instagram.com/pts.talks/:=:https://www.instagram.com/accounts/login/ ▎Podcast｜https://link.chtbl.com/ptstalk:=:https://player.soundon.fm/p/52e8ca2c-4515-41a7-ab0c-f5a9f03ce858
3014,聯合報,1239215,1391311,2021-10-27 14:33:22 CST,2021/10/27,114,56,23,3,0,0,27,0,3,2,各位高不高興！ 📍高端獲選WHO團結試驗疫苗 陳時中：值得大家高興 https://bit.ly/3Gp7pCo
3015,聯合報,1233037,1360455,2021-06-28 12:27:02 CST,2021/6/28,114,46,34,4,1,1,17,4,6,1,等到７月底，這段空窗期怎麼辦 #高端疫苗 #EUA
